2.0,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805,7.0
0.0,0.445,0.37,0.125,0.515,0.2495,0.087,0.159,9.0
2.0,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07,8.0
0.0,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055,6.0
0.0,0.62,0.475,0.185,1.325,0.6045,0.325,0.33,13.0
1.0,0.41,0.325,0.105,0.3635,0.159,0.077,0.12,10.0
0.0,0.605,0.475,0.16,1.616,0.5495,0.332,0.34,18.0
1.0,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435,19.0
2.0,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,4.0
1.0,0.655,0.52,0.175,1.472,0.6275,0.27,0.45,13.0
1.0,0.615,0.5,0.175,1.377,0.5585,0.33,0.292,12.0
2.0,0.41,0.3,0.09,0.28,0.141,0.0575,0.075,8.0
2.0,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22,9.0
2.0,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072,7.0
2.0,0.425,0.34,0.1,0.371,0.15,0.0865,0.115,8.0
0.0,0.68,0.53,0.205,1.496,0.5825,0.337,0.465,14.0
1.0,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215,10.0
1.0,0.52,0.405,0.115,0.776,0.32,0.1845,0.22,8.0
0.0,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215,14.0
2.0,0.55,0.445,0.145,0.783,0.3045,0.157,0.265,11.0
2.0,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15,9.0
0.0,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165,9.0
0.0,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2,7.0
0.0,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253,9.0
1.0,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785,8.0
1.0,0.625,0.445,0.16,1.09,0.46,0.2965,0.304,11.0
0.0,0.665,0.525,0.16,1.363,0.629,0.279,0.34,8.0
1.0,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22,10.0
2.0,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21,6.0
2.0,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055,6.0
0.0,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025,8.0
2.0,0.245,0.19,0.06,0.086,0.042,0.014,0.025,4.0
1.0,0.705,0.535,0.22,1.866,0.929,0.3835,0.4395,10.0
2.0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07,7.0
2.0,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,6.0
0.0,0.425,0.34,0.12,0.388,0.149,0.087,0.125,10.0
0.0,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445,8.0
2.0,0.625,0.43,0.175,1.411,0.572,0.297,0.395,12.0
2.0,0.305,0.22,0.07,0.141,0.062,0.031,0.037,5.0
0.0,0.505,0.395,0.125,0.635,0.29,0.1555,0.175,9.0
0.0,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245,12.0
2.0,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,6.0
0.0,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,14.0
2.0,0.48,0.37,0.125,0.474,0.179,0.1035,0.175,9.0
0.0,0.55,0.44,0.135,0.879,0.368,0.2095,0.265,10.0
0.0,0.64,0.505,0.18,1.297,0.59,0.3125,0.363,11.0
2.0,0.465,0.37,0.115,0.534,0.261,0.098,0.143,7.0
2.0,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565,9.0
0.0,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353,11.0
2.0,0.55,0.44,0.165,0.8605,0.312,0.169,0.3,17.0
1.0,0.675,0.55,0.175,1.689,0.694,0.371,0.474,13.0
1.0,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5,16.0
0.0,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225,10.0
0.0,0.515,0.4,0.14,0.6335,0.288,0.145,0.168,9.0
0.0,0.575,0.445,0.16,0.839,0.4005,0.198,0.239,9.0
2.0,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12,7.0
1.0,0.5,0.4,0.145,0.63,0.234,0.1465,0.23,12.0
1.0,0.6,0.46,0.15,1.235,0.6025,0.274,0.29,8.0
0.0,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3,9.0
2.0,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126,8.0
0.0,0.6,0.47,0.155,1.036,0.4375,0.196,0.325,20.0
2.0,0.275,0.205,0.08,0.096,0.036,0.0185,0.03,6.0
0.0,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273,9.0
2.0,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725,8.0
2.0,0.58,0.42,0.16,0.728,0.2725,0.19,0.19,14.0
1.0,0.59,0.455,0.165,1.161,0.38,0.2455,0.28,12.0
0.0,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335,13.0
0.0,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875,12.0
2.0,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125,8.0
1.0,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23,9.0
1.0,0.5,0.375,0.115,0.5945,0.185,0.148,0.19,11.0
0.0,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925,9.0
0.0,0.475,0.37,0.125,0.655,0.266,0.1725,0.185,10.0
0.0,0.695,0.54,0.195,1.691,0.768,0.363,0.4755,11.0
2.0,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014,3.0
0.0,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18,13.0
0.0,0.325,0.24,0.085,0.173,0.0795,0.038,0.05,7.0
0.0,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145,11.0
2.0,0.5,0.385,0.155,0.762,0.3795,0.161,0.19,14.0
0.0,0.625,0.505,0.215,1.4455,0.496,0.287,0.435,22.0
2.0,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185,7.0
0.0,0.54,0.415,0.145,0.74,0.2635,0.168,0.245,12.0
2.0,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091,6.0
0.0,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54,19.0
1.0,0.545,0.41,0.115,0.6765,0.29,0.158,0.22,9.0
1.0,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875,11.0
0.0,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15,8.0
1.0,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195,10.0
0.0,0.355,0.265,0.085,0.201,0.069,0.053,0.0695,8.0
0.0,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15,11.0
0.0,0.52,0.425,0.155,0.7735,0.297,0.123,0.255,17.0
0.0,0.645,0.505,0.165,1.307,0.4335,0.262,0.52,10.0
0.0,0.69,0.54,0.185,1.6195,0.533,0.353,0.555,24.0
0.0,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057,8.0
2.0,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765,11.0
2.0,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03,5.0
2.0,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105,8.0
2.0,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167,8.0
2.0,0.435,0.345,0.12,0.4475,0.221,0.112,0.125,7.0
1.0,0.615,0.5,0.165,1.1765,0.488,0.244,0.345,17.0
0.0,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,9.0
1.0,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195,13.0
2.0,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445,6.0
2.0,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245,6.0
1.0,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379,10.0
1.0,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12,10.0
0.0,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385,11.0
2.0,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115,7.0
2.0,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035,4.0
0.0,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975,9.0
1.0,0.59,0.455,0.175,0.966,0.391,0.2455,0.31,10.0
1.0,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12,12.0
0.0,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178,11.0
0.0,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32,10.0
0.0,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435,11.0
1.0,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4,11.0
1.0,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35,8.0
1.0,0.58,0.435,0.155,0.8785,0.425,0.1685,0.2425,10.0
2.0,0.615,0.46,0.19,1.066,0.4335,0.226,0.33,13.0
1.0,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,10.0
2.0,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245,8.0
0.0,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27,8.0
1.0,0.655,0.51,0.15,1.043,0.4795,0.223,0.305,9.0
2.0,0.41,0.335,0.11,0.33,0.157,0.0705,0.17,7.0
2.0,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235,9.0
0.0,0.59,0.405,0.15,0.853,0.326,0.2615,0.245,9.0
1.0,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,8.0
1.0,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425,12.0
0.0,0.51,0.4,0.14,0.6905,0.259,0.151,0.23,10.0
0.0,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512,12.0
0.0,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34,15.0
2.0,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655,6.0
2.0,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185,5.0
2.0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145,11.0
1.0,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195,10.0
0.0,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085,9.0
0.0,0.655,0.515,0.2,1.373,0.443,0.3375,0.49,16.0
2.0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,1.0
0.0,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332,11.0
1.0,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15,6.0
1.0,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,9.0
1.0,0.505,0.4,0.165,0.729,0.2675,0.155,0.25,9.0
0.0,0.57,0.45,0.145,0.95,0.4005,0.2235,0.2845,10.0
1.0,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,10.0
2.0,0.275,0.2,0.075,0.086,0.0305,0.019,0.03,7.0
1.0,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,10.0
1.0,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345,9.0
0.0,0.57,0.45,0.155,0.91,0.326,0.1895,0.355,14.0
0.0,0.59,0.47,0.16,1.206,0.479,0.2425,0.309,8.0
2.0,0.42,0.31,0.095,0.279,0.1255,0.051,0.088,6.0
0.0,0.62,0.495,0.195,1.5145,0.579,0.346,0.5195,15.0
1.0,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32,12.0
0.0,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355,12.0
1.0,0.655,0.455,0.17,1.2895,0.587,0.3165,0.3415,11.0
2.0,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28,10.0
2.0,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043,6.0
1.0,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735,10.0
0.0,0.44,0.35,0.14,0.451,0.171,0.0705,0.184,16.0
0.0,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295,8.0
1.0,0.665,0.555,0.195,1.4385,0.581,0.354,0.36,17.0
2.0,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17,8.0
2.0,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605,7.0
2.0,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167,8.0
1.0,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295,9.0
1.0,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265,12.0
1.0,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005,11.0
1.0,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375,9.0
1.0,0.405,0.325,0.11,0.3555,0.151,0.063,0.117,9.0
2.0,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056,7.0
1.0,0.49,0.38,0.145,0.6725,0.249,0.181,0.21,10.0
1.0,0.66,0.515,0.18,1.523,0.54,0.3365,0.555,16.0
2.0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,5.0
2.0,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425,7.0
1.0,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,8.0
1.0,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135,9.0
2.0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005,4.0
1.0,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255,11.0
2.0,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066,6.0
2.0,0.455,0.33,0.1,0.372,0.358,0.0775,0.11,8.0
2.0,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605,7.0
0.0,0.68,0.54,0.21,1.7885,0.8345,0.408,0.437,13.0
1.0,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22,8.0
1.0,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35,12.0
2.0,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055,9.0
1.0,0.68,0.56,0.195,1.664,0.58,0.3855,0.545,11.0
2.0,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239,11.0
2.0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02,5.0
2.0,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195,9.0
0.0,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,9.0
1.0,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398,11.0
0.0,0.2,0.14,0.055,0.035,0.0145,0.008,0.01,5.0
0.0,0.475,0.385,0.12,0.562,0.289,0.0905,0.153,8.0
0.0,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06,7.0
1.0,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815,9.0
0.0,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29,11.0
2.0,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,5.0
1.0,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23,12.0
1.0,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995,9.0
1.0,0.34,0.255,0.085,0.204,0.097,0.021,0.05,6.0
1.0,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263,10.0
1.0,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389,10.0
0.0,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081,10.0
0.0,0.66,0.51,0.18,1.261,0.5,0.2335,0.339,10.0
1.0,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285,13.0
2.0,0.405,0.3,0.085,0.3035,0.15,0.0505,0.088,7.0
1.0,0.605,0.465,0.155,1.1,0.547,0.2665,0.2585,10.0
0.0,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185,9.0
0.0,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274,10.0
0.0,0.52,0.385,0.165,0.791,0.375,0.18,0.1815,10.0
2.0,0.39,0.285,0.1,0.281,0.1275,0.062,0.077,7.0
1.0,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115,10.0
2.0,0.59,0.46,0.125,0.755,0.334,0.15,0.238,9.0
2.0,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145,9.0
2.0,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,9.0
0.0,0.44,0.375,0.13,0.487,0.226,0.0965,0.155,9.0
1.0,0.66,0.53,0.17,1.431,0.622,0.309,0.398,10.0
1.0,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335,10.0
2.0,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525,11.0
0.0,0.64,0.495,0.165,1.307,0.678,0.292,0.266,11.0
2.0,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06,7.0
1.0,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09,12.0
1.0,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165,9.0
2.0,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126,8.0
1.0,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39,14.0
0.0,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07,7.0
1.0,0.52,0.375,0.135,0.5375,0.221,0.117,0.17,8.0
0.0,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214,8.0
0.0,0.53,0.44,0.205,0.835,0.32,0.2175,0.245,14.0
0.0,0.6,0.47,0.16,1.012,0.441,0.2015,0.305,10.0
0.0,0.575,0.435,0.14,0.8455,0.401,0.191,0.222,9.0
1.0,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765,10.0
2.0,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855,7.0
0.0,0.58,0.455,0.13,0.852,0.41,0.1725,0.225,8.0
0.0,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339,11.0
0.0,0.555,0.435,0.135,0.858,0.377,0.1585,0.29,15.0
1.0,0.63,0.5,0.155,1.005,0.367,0.199,0.36,16.0
2.0,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505,8.0
2.0,0.485,0.365,0.105,0.5205,0.195,0.123,0.182,8.0
0.0,0.59,0.455,0.16,1.09,0.5,0.2215,0.292,9.0
0.0,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28,11.0
0.0,0.665,0.535,0.195,1.606,0.5755,0.388,0.48,14.0
1.0,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25,8.0
0.0,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145,10.0
1.0,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245,9.0
0.0,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135,10.0
0.0,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17,12.0
0.0,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04,7.0
1.0,0.55,0.425,0.145,0.797,0.297,0.15,0.265,9.0
0.0,0.56,0.455,0.155,0.797,0.34,0.19,0.2425,11.0
2.0,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175,7.0
2.0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085,7.0
2.0,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,8.0
2.0,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,10.0
2.0,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07,6.0
1.0,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288,9.0
2.0,0.435,0.345,0.115,0.418,0.222,0.0735,0.106,7.0
2.0,0.565,0.44,0.175,0.8735,0.414,0.21,0.21,11.0
1.0,0.575,0.45,0.12,0.9585,0.447,0.169,0.275,12.0
0.0,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341,13.0
2.0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53,18.0
2.0,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405,6.0
0.0,0.555,0.445,0.135,0.836,0.336,0.1625,0.275,13.0
1.0,0.61,0.48,0.16,1.234,0.598,0.238,0.315,12.0
2.0,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405,6.0
2.0,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215,10.0
2.0,0.37,0.27,0.095,0.2175,0.097,0.046,0.065,6.0
1.0,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345,10.0
1.0,0.7,0.545,0.13,1.556,0.6725,0.374,0.195,12.0
1.0,0.665,0.53,0.18,1.491,0.6345,0.342,0.435,10.0
1.0,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288,9.0
1.0,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765,11.0
0.0,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254,9.0
2.0,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,10.0
1.0,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315,10.0
1.0,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675,10.0
1.0,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181,11.0
