0.0,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406,14.0
2.0,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03,6.0
2.0,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085,8.0
1.0,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165,9.0
2.0,0.205,0.15,0.055,0.042,0.0255,0.015,0.012,5.0
2.0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195,10.0
0.0,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905,8.0
2.0,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126,7.0
0.0,0.635,0.51,0.17,1.3555,0.619,0.305,0.39,9.0
2.0,0.275,0.2,0.075,0.086,0.0305,0.019,0.03,7.0
2.0,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,6.0
2.0,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05,7.0
2.0,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105,3.0
1.0,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14,11.0
2.0,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046,6.0
0.0,0.495,0.385,0.135,0.709,0.211,0.1375,0.262,12.0
2.0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335,9.0
0.0,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285,11.0
2.0,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274,11.0
0.0,0.58,0.475,0.15,0.97,0.385,0.2165,0.35,11.0
0.0,0.565,0.455,0.155,0.9355,0.421,0.183,0.26,11.0
1.0,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155,9.0
0.0,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29,9.0
0.0,0.6,0.47,0.165,1.059,0.504,0.241,0.275,9.0
2.0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04,7.0
2.0,0.36,0.27,0.09,0.232,0.12,0.0435,0.056,8.0
0.0,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355,9.0
1.0,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,13.0
2.0,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245,6.0
0.0,0.555,0.45,0.175,0.874,0.3275,0.202,0.305,10.0
0.0,0.425,0.35,0.105,0.393,0.13,0.063,0.165,9.0
1.0,0.725,0.575,0.175,2.124,0.765,0.4515,0.85,20.0
0.0,0.575,0.475,0.145,0.857,0.3665,0.173,0.269,9.0
2.0,0.435,0.325,0.1,0.366,0.174,0.0725,0.109,7.0
0.0,0.62,0.49,0.155,1.1,0.505,0.2475,0.31,9.0
0.0,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286,9.0
2.0,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665,8.0
1.0,0.63,0.5,0.155,1.005,0.367,0.199,0.36,16.0
2.0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035,7.0
1.0,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33,14.0
1.0,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23,9.0
0.0,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665,11.0
1.0,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195,15.0
2.0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,1.0
2.0,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525,8.0
2.0,0.435,0.375,0.11,0.4155,0.17,0.076,0.145,8.0
0.0,0.525,0.435,0.155,1.065,0.486,0.233,0.285,8.0
2.0,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123,7.0
1.0,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885,17.0
1.0,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22,9.0
1.0,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215,10.0
2.0,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725,8.0
1.0,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245,9.0
2.0,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145,9.0
2.0,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03,5.0
0.0,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095,7.0
0.0,0.555,0.405,0.19,1.406,0.6115,0.342,0.389,10.0
2.0,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,5.0
1.0,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965,10.0
1.0,0.575,0.47,0.165,0.869,0.435,0.197,0.238,9.0
0.0,0.615,0.475,0.205,1.337,0.5995,0.2815,0.37,11.0
2.0,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14,8.0
2.0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06,8.0
0.0,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29,8.0
1.0,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389,10.0
2.0,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23,6.0
0.0,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315,9.0
2.0,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,8.0
2.0,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455,8.0
0.0,0.595,0.49,0.185,1.185,0.482,0.2015,0.361,10.0
0.0,0.645,0.505,0.165,1.307,0.4335,0.262,0.52,10.0
2.0,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965,10.0
2.0,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265,7.0
0.0,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45,12.0
1.0,0.555,0.455,0.18,0.958,0.296,0.195,0.39,14.0
0.0,0.455,0.345,0.125,0.44,0.169,0.1065,0.135,12.0
0.0,0.415,0.315,0.125,0.388,0.068,0.09,0.125,12.0
2.0,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085,4.0
0.0,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455,15.0
1.0,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815,16.0
2.0,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,7.0
0.0,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168,13.0
0.0,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4,14.0
0.0,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415,15.0
0.0,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665,16.0
2.0,0.54,0.415,0.155,0.702,0.322,0.167,0.19,10.0
2.0,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21,9.0
2.0,0.525,0.39,0.12,0.664,0.3115,0.147,0.178,9.0
2.0,0.505,0.39,0.15,0.685,0.362,0.131,0.156,8.0
1.0,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135,8.0
2.0,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,6.0
1.0,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305,17.0
2.0,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725,8.0
2.0,0.575,0.445,0.16,0.9175,0.45,0.1935,0.24,9.0
1.0,0.635,0.51,0.17,1.2235,0.532,0.271,0.354,9.0
0.0,0.62,0.465,0.185,1.274,0.579,0.3065,0.32,12.0
0.0,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39,11.0
0.0,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469,13.0
0.0,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965,11.0
1.0,0.595,0.435,0.15,0.9,0.4175,0.17,0.265,8.0
1.0,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293,12.0
0.0,0.36,0.27,0.09,0.2225,0.083,0.053,0.075,6.0
0.0,0.715,0.525,0.2,1.89,0.95,0.436,0.4305,10.0
0.0,0.585,0.51,0.16,1.218,0.639,0.241,0.3,11.0
2.0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065,7.0
2.0,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125,8.0
0.0,0.615,0.47,0.145,1.0285,0.4435,0.2825,0.285,11.0
2.0,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,10.0
2.0,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315,5.0
1.0,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22,10.0
1.0,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,8.0
1.0,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375,10.0
1.0,0.69,0.545,0.205,1.933,0.7855,0.429,0.498,13.0
1.0,0.56,0.455,0.125,0.943,0.344,0.129,0.375,21.0
0.0,0.46,0.38,0.135,0.482,0.207,0.1225,0.145,10.0
2.0,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13,7.0
1.0,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27,13.0
0.0,0.58,0.455,0.17,0.93,0.408,0.259,0.22,9.0
1.0,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49,15.0
2.0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,9.0
0.0,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875,8.0
0.0,0.515,0.395,0.12,0.646,0.285,0.1365,0.172,9.0
0.0,0.58,0.47,0.165,1.041,0.54,0.166,0.279,9.0
1.0,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,10.0
0.0,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,8.0
2.0,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805,7.0
1.0,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,9.0
1.0,0.52,0.405,0.115,0.776,0.32,0.1845,0.22,8.0
0.0,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195,8.0
2.0,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115,7.0
1.0,0.515,0.425,0.14,0.766,0.304,0.1725,0.255,14.0
2.0,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075,6.0
0.0,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305,12.0
2.0,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075,7.0
2.0,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085,7.0
2.0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005,4.0
1.0,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08,6.0
0.0,0.63,0.495,0.16,1.093,0.497,0.221,0.315,12.0
1.0,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345,9.0
1.0,0.455,0.365,0.11,0.385,0.166,0.046,0.1345,13.0
1.0,0.615,0.48,0.165,1.1615,0.513,0.301,0.305,10.0
0.0,0.635,0.51,0.155,1.156,0.428,0.289,0.315,18.0
1.0,0.6,0.465,0.16,1.133,0.466,0.2885,0.298,11.0
0.0,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4,12.0
0.0,0.385,0.3,0.095,0.24,0.0885,0.059,0.085,9.0
2.0,0.31,0.235,0.09,0.127,0.048,0.031,0.04,6.0
2.0,0.295,0.22,0.065,0.1295,0.052,0.028,0.035,6.0
2.0,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1,7.0
1.0,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765,10.0
0.0,0.455,0.35,0.105,0.401,0.1575,0.083,0.135,9.0
0.0,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235,11.0
1.0,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,9.0
1.0,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575,10.0
1.0,0.66,0.52,0.2,1.676,0.673,0.4805,0.45,17.0
0.0,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185,12.0
2.0,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088,6.0
2.0,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525,6.0
0.0,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327,10.0
1.0,0.55,0.43,0.125,0.923,0.4035,0.175,0.283,8.0
2.0,0.41,0.31,0.11,0.315,0.124,0.082,0.095,9.0
1.0,0.45,0.345,0.115,0.496,0.1905,0.117,0.14,12.0
1.0,0.53,0.425,0.13,0.717,0.2115,0.166,0.255,13.0
1.0,0.53,0.415,0.16,0.783,0.2935,0.158,0.245,15.0
2.0,0.44,0.345,0.115,0.545,0.269,0.111,0.1305,6.0
2.0,0.545,0.405,0.13,0.658,0.327,0.1445,0.174,8.0
1.0,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,8.0
0.0,0.57,0.445,0.15,0.9875,0.504,0.207,0.249,8.0
0.0,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46,13.0
0.0,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13,9.0
2.0,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345,4.0
2.0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155,11.0
2.0,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195,9.0
2.0,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,10.0
1.0,0.505,0.405,0.16,0.6835,0.271,0.145,0.215,10.0
1.0,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31,8.0
0.0,0.455,0.34,0.135,0.462,0.1675,0.158,0.12,9.0
1.0,0.53,0.425,0.13,0.7585,0.325,0.197,0.205,8.0
2.0,0.55,0.445,0.145,0.783,0.3045,0.157,0.265,11.0
0.0,0.515,0.405,0.14,0.8505,0.312,0.146,0.315,17.0
0.0,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505,9.0
0.0,0.64,0.505,0.18,1.297,0.59,0.3125,0.363,11.0
1.0,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,9.0
0.0,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,14.0
2.0,0.53,0.395,0.13,0.575,0.247,0.115,0.183,9.0
0.0,0.5,0.39,0.13,0.709,0.275,0.168,0.18,11.0
1.0,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335,10.0
0.0,0.59,0.405,0.15,0.853,0.326,0.2615,0.245,9.0
1.0,0.525,0.4,0.135,0.714,0.318,0.138,0.208,10.0
1.0,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71,24.0
2.0,0.43,0.335,0.105,0.378,0.188,0.0785,0.09,6.0
1.0,0.64,0.515,0.165,1.3115,0.4945,0.2555,0.41,10.0
1.0,0.645,0.48,0.17,1.1345,0.528,0.254,0.305,10.0
0.0,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06,10.0
0.0,0.5,0.37,0.15,1.0615,0.494,0.223,0.296,9.0
0.0,0.605,0.475,0.175,1.201,0.5395,0.275,0.309,10.0
1.0,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468,11.0
2.0,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134,8.0
1.0,0.7,0.525,0.19,1.6015,0.707,0.365,0.43,10.0
0.0,0.535,0.41,0.15,0.8105,0.345,0.187,0.24,11.0
2.0,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,7.0
0.0,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199,9.0
1.0,0.605,0.475,0.165,1.056,0.433,0.2195,0.357,9.0
0.0,0.64,0.585,0.195,1.647,0.7225,0.331,0.471,12.0
0.0,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285,10.0
1.0,0.575,0.48,0.15,0.8745,0.375,0.193,0.29,12.0
2.0,0.42,0.315,0.115,0.355,0.1895,0.065,0.087,6.0
0.0,0.575,0.47,0.165,0.853,0.292,0.179,0.35,16.0
0.0,0.61,0.48,0.15,1.2,0.56,0.2455,0.28,14.0
1.0,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482,12.0
2.0,0.55,0.425,0.145,0.89,0.4325,0.171,0.236,10.0
1.0,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,9.0
1.0,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214,9.0
0.0,0.57,0.46,0.155,1.0005,0.454,0.205,0.265,11.0
0.0,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32,11.0
2.0,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855,8.0
0.0,0.73,0.575,0.21,2.069,0.9285,0.409,0.643,11.0
1.0,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305,11.0
2.0,0.375,0.28,0.08,0.2235,0.115,0.043,0.055,6.0
2.0,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,13.0
0.0,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31,11.0
2.0,0.45,0.335,0.115,0.3935,0.195,0.071,0.11,7.0
1.0,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,10.0
0.0,0.535,0.405,0.14,0.7315,0.336,0.156,0.19,7.0
0.0,0.63,0.515,0.155,1.259,0.4105,0.197,0.41,13.0
1.0,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045,11.0
2.0,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435,5.0
0.0,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17,9.0
0.0,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185,8.0
2.0,0.56,0.44,0.155,0.811,0.3685,0.178,0.235,11.0
2.0,0.375,0.245,0.1,0.394,0.166,0.091,0.1125,6.0
0.0,0.645,0.515,0.16,1.1845,0.506,0.311,0.335,9.0
2.0,0.43,0.34,0.0,0.428,0.2065,0.086,0.115,8.0
2.0,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11,6.0
0.0,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332,11.0
1.0,0.465,0.35,0.13,0.494,0.1945,0.103,0.155,18.0
2.0,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066,7.0
0.0,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075,12.0
1.0,0.645,0.525,0.2,1.449,0.601,0.2565,0.505,13.0
1.0,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308,10.0
2.0,0.235,0.175,0.055,0.067,0.027,0.0125,0.018,6.0
1.0,0.555,0.425,0.14,0.963,0.44,0.224,0.24,7.0
0.0,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421,10.0
1.0,0.655,0.51,0.16,1.092,0.396,0.2825,0.37,14.0
2.0,0.38,0.3,0.1,0.286,0.1305,0.056,0.09,7.0
0.0,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295,12.0
2.0,0.465,0.36,0.105,0.498,0.214,0.116,0.14,15.0
2.0,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02,5.0
1.0,0.52,0.41,0.16,0.712,0.2845,0.153,0.225,10.0
0.0,0.605,0.5,0.175,1.098,0.4765,0.232,0.375,12.0
0.0,0.54,0.415,0.13,0.8245,0.272,0.226,0.24,13.0
0.0,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258,10.0
0.0,0.48,0.365,0.13,0.5305,0.2405,0.127,0.139,8.0
2.0,0.36,0.27,0.085,0.196,0.0905,0.034,0.053,7.0
0.0,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695,9.0
2.0,0.485,0.365,0.105,0.5205,0.195,0.123,0.182,8.0
1.0,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635,9.0
0.0,0.57,0.48,0.18,0.9395,0.399,0.2,0.295,14.0
0.0,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465,16.0
1.0,0.65,0.495,0.16,1.3105,0.577,0.3315,0.355,9.0
0.0,0.535,0.44,0.15,0.6765,0.256,0.139,0.26,12.0
2.0,0.605,0.485,0.15,1.238,0.6315,0.226,0.33,11.0
0.0,0.475,0.385,0.145,0.6175,0.235,0.108,0.215,14.0
2.0,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043,6.0
1.0,0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965,14.0
2.0,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,5.0
1.0,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164,7.0
0.0,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61,18.0
0.0,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445,13.0
0.0,0.59,0.435,0.165,0.9765,0.4525,0.2395,0.235,9.0
1.0,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955,7.0
0.0,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274,10.0
1.0,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205,10.0
2.0,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325,8.0
2.0,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052,7.0
1.0,0.46,0.425,0.155,0.746,0.3005,0.152,0.24,8.0
1.0,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185,10.0
2.0,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385,5.0
2.0,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,9.0
2.0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154,13.0
2.0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12,8.0
2.0,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04,8.0
0.0,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955,10.0
0.0,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255,9.0
2.0,0.515,0.39,0.12,0.565,0.235,0.135,0.179,9.0
0.0,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345,19.0
1.0,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215,17.0
2.0,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066,7.0
0.0,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025,11.0
1.0,0.565,0.48,0.175,0.957,0.3885,0.215,0.275,18.0
0.0,0.59,0.46,0.155,0.906,0.327,0.1485,0.335,15.0
2.0,0.55,0.425,0.15,0.806,0.376,0.171,0.245,14.0
2.0,0.44,0.325,0.09,0.35,0.148,0.067,0.105,7.0
1.0,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435,19.0
2.0,0.54,0.4,0.145,0.757,0.315,0.181,0.215,11.0
1.0,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685,10.0
0.0,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645,10.0
2.0,0.59,0.47,0.145,0.974,0.453,0.236,0.289,8.0
1.0,0.44,0.35,0.125,0.4035,0.175,0.063,0.129,9.0
0.0,0.475,0.37,0.125,0.655,0.266,0.1725,0.185,10.0
0.0,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103,9.0
0.0,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049,11.0
1.0,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248,8.0
0.0,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31,9.0
0.0,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155,7.0
1.0,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62,12.0
2.0,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189,9.0
2.0,0.39,0.285,0.1,0.281,0.1275,0.062,0.077,7.0
1.0,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745,9.0
0.0,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17,11.0
1.0,0.67,0.54,0.195,1.619,0.74,0.3305,0.465,11.0
1.0,0.585,0.455,0.165,0.998,0.345,0.2495,0.315,12.0
2.0,0.55,0.42,0.155,0.912,0.495,0.1805,0.205,9.0
1.0,0.625,0.47,0.145,0.984,0.475,0.2,0.265,11.0
1.0,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175,8.0
2.0,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005,4.0
1.0,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,15.0
2.0,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,4.0
1.0,0.54,0.415,0.175,0.8975,0.275,0.241,0.275,14.0
0.0,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365,10.0
0.0,0.345,0.255,0.08,0.169,0.06,0.0425,0.054,10.0
