0.0,0.53,0.4,0.125,0.7575,0.398,0.151,0.175,8.0
1.0,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045,7.0
2.0,0.56,0.435,0.13,0.777,0.354,0.173,0.222,9.0
1.0,0.57,0.44,0.19,1.018,0.447,0.207,0.265,9.0
1.0,0.565,0.44,0.15,0.863,0.435,0.149,0.27,9.0
0.0,0.67,0.515,0.165,1.1735,0.526,0.285,0.316,11.0
1.0,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22,16.0
0.0,0.62,0.515,0.175,1.221,0.535,0.241,0.395,13.0
0.0,0.595,0.5,0.165,1.06,0.402,0.28,0.275,11.0
0.0,0.395,0.28,0.08,0.266,0.0995,0.066,0.09,12.0
0.0,0.555,0.44,0.15,1.092,0.416,0.212,0.4405,15.0
2.0,0.375,0.28,0.08,0.2235,0.115,0.043,0.055,6.0
1.0,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355,11.0
1.0,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44,13.0
1.0,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12,10.0
2.0,0.39,0.3,0.1,0.2665,0.1105,0.059,0.084,7.0
1.0,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715,9.0
0.0,0.605,0.475,0.15,1.15,0.575,0.232,0.297,10.0
1.0,0.6,0.475,0.15,1.13,0.575,0.196,0.305,9.0
2.0,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274,11.0
2.0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005,4.0
1.0,0.645,0.51,0.2,1.5675,0.621,0.367,0.46,12.0
1.0,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225,9.0
0.0,0.605,0.47,0.18,1.1155,0.479,0.2565,0.321,10.0
2.0,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18,8.0
2.0,0.42,0.315,0.115,0.355,0.1895,0.065,0.087,6.0
1.0,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07,5.0
0.0,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199,9.0
1.0,0.645,0.505,0.165,1.4325,0.684,0.308,0.336,8.0
0.0,0.5,0.375,0.15,0.636,0.2535,0.145,0.19,10.0
2.0,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03,6.0
1.0,0.62,0.5,0.15,1.293,0.596,0.3135,0.354,10.0
1.0,0.615,0.5,0.165,1.1765,0.488,0.244,0.345,17.0
1.0,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215,15.0
0.0,0.61,0.475,0.15,1.142,0.62,0.237,0.245,9.0
2.0,0.57,0.43,0.145,0.833,0.354,0.144,0.2815,10.0
0.0,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33,16.0
0.0,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29,9.0
0.0,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495,10.0
1.0,0.575,0.46,0.19,0.994,0.392,0.2425,0.34,13.0
2.0,0.515,0.395,0.125,0.6635,0.32,0.14,0.17,8.0
1.0,0.51,0.39,0.105,0.612,0.187,0.15,0.195,13.0
2.0,0.37,0.28,0.085,0.217,0.1095,0.035,0.062,6.0
0.0,0.46,0.355,0.11,0.415,0.215,0.082,0.13,12.0
0.0,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925,14.0
1.0,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14,9.0
0.0,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135,10.0
0.0,0.71,0.56,0.22,2.015,0.9215,0.454,0.566,11.0
2.0,0.55,0.425,0.15,0.639,0.269,0.1345,0.217,9.0
1.0,0.65,0.495,0.175,1.227,0.528,0.258,0.37,11.0
1.0,0.645,0.52,0.18,1.285,0.5775,0.352,0.317,9.0
1.0,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415,16.0
1.0,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595,8.0
2.0,0.63,0.49,0.17,1.217,0.5515,0.212,0.31,11.0
0.0,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237,9.0
2.0,0.39,0.29,0.09,0.2625,0.117,0.054,0.077,7.0
1.0,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385,8.0
2.0,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095,7.0
2.0,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165,9.0
0.0,0.48,0.37,0.13,0.643,0.349,0.1155,0.135,8.0
2.0,0.495,0.38,0.145,0.5,0.205,0.148,0.1505,8.0
1.0,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185,11.0
2.0,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165,9.0
0.0,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345,19.0
2.0,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107,7.0
2.0,0.24,0.185,0.07,0.0715,0.026,0.018,0.025,6.0
0.0,0.62,0.495,0.175,1.806,0.643,0.3285,0.725,17.0
0.0,0.33,0.25,0.09,0.197,0.085,0.041,0.0605,10.0
2.0,0.325,0.27,0.1,0.185,0.08,0.0435,0.065,6.0
0.0,0.5,0.415,0.165,0.6885,0.249,0.138,0.25,13.0
2.0,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,4.0
2.0,0.35,0.265,0.08,0.192,0.081,0.0465,0.053,6.0
0.0,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195,11.0
1.0,0.645,0.52,0.21,1.5535,0.616,0.3655,0.474,16.0
1.0,0.67,0.54,0.195,1.619,0.74,0.3305,0.465,11.0
0.0,0.565,0.435,0.185,1.032,0.354,0.2045,0.31,20.0
0.0,0.475,0.37,0.125,0.537,0.222,0.1215,0.15,9.0
1.0,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47,11.0
0.0,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425,9.0
2.0,0.485,0.39,0.125,0.591,0.287,0.141,0.12,9.0
1.0,0.645,0.52,0.19,1.3105,0.58,0.288,0.37,12.0
0.0,0.685,0.52,0.15,1.343,0.4635,0.292,0.4,13.0
2.0,0.355,0.275,0.085,0.22,0.092,0.06,0.15,8.0
2.0,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405,8.0
1.0,0.585,0.415,0.155,0.6985,0.3,0.146,0.195,12.0
2.0,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405,8.0
0.0,0.665,0.525,0.16,1.363,0.629,0.279,0.34,8.0
0.0,0.5,0.4,0.145,0.6025,0.216,0.138,0.21,11.0
1.0,0.475,0.375,0.125,0.588,0.237,0.1715,0.155,10.0
0.0,0.45,0.35,0.13,0.46,0.174,0.111,0.135,8.0
0.0,0.475,0.36,0.14,0.5135,0.241,0.1045,0.155,8.0
0.0,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348,7.0
0.0,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185,9.0
1.0,0.7,0.575,0.17,1.31,0.5095,0.314,0.42,14.0
1.0,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,10.0
1.0,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075,9.0
2.0,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835,9.0
0.0,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19,14.0
2.0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169,18.0
2.0,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03,7.0
2.0,0.62,0.475,0.16,0.907,0.371,0.167,0.3075,11.0
0.0,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545,13.0
0.0,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253,9.0
1.0,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48,14.0
1.0,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955,7.0
2.0,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125,11.0
2.0,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091,6.0
2.0,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,9.0
0.0,0.585,0.51,0.16,1.218,0.639,0.241,0.3,11.0
1.0,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065,11.0
2.0,0.365,0.275,0.085,0.223,0.098,0.0375,0.075,7.0
1.0,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735,14.0
2.0,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465,9.0
2.0,0.3,0.225,0.075,0.1345,0.057,0.028,0.044,5.0
0.0,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219,10.0
1.0,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375,10.0
2.0,0.35,0.26,0.095,0.221,0.0985,0.043,0.07,8.0
0.0,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265,9.0
1.0,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685,10.0
2.0,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325,7.0
2.0,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665,8.0
1.0,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28,11.0
0.0,0.6,0.495,0.175,1.29,0.606,0.276,0.3445,11.0
2.0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,1.0
0.0,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29,16.0
0.0,0.6,0.47,0.165,1.059,0.504,0.241,0.275,9.0
1.0,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131,11.0
0.0,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275,10.0
2.0,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355,7.0
1.0,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345,18.0
0.0,0.67,0.55,0.17,1.247,0.472,0.2455,0.4,21.0
2.0,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215,9.0
1.0,0.43,0.325,0.12,0.445,0.165,0.0995,0.155,8.0
0.0,0.65,0.495,0.18,1.793,0.8005,0.339,0.53,14.0
0.0,0.65,0.52,0.155,1.368,0.6185,0.288,0.365,9.0
2.0,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166,8.0
1.0,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71,24.0
1.0,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357,11.0
2.0,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265,7.0
2.0,0.47,0.37,0.11,0.5555,0.25,0.115,0.163,8.0
0.0,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276,10.0
1.0,0.665,0.525,0.18,1.5785,0.678,0.229,0.456,14.0
2.0,0.585,0.45,0.135,0.855,0.3795,0.187,0.26,9.0
1.0,0.53,0.43,0.15,0.741,0.325,0.1855,0.196,9.0
0.0,0.7,0.555,0.2,1.858,0.73,0.3665,0.595,11.0
0.0,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485,10.0
1.0,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18,11.0
1.0,0.605,0.485,0.165,1.0105,0.435,0.209,0.3,19.0
2.0,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645,6.0
0.0,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325,19.0
1.0,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36,8.0
2.0,0.435,0.325,0.1,0.366,0.174,0.0725,0.109,7.0
1.0,0.57,0.45,0.15,0.9645,0.531,0.189,0.209,9.0
1.0,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375,11.0
0.0,0.59,0.405,0.15,0.853,0.326,0.2615,0.245,9.0
2.0,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,8.0
0.0,0.325,0.24,0.085,0.173,0.0795,0.038,0.05,7.0
0.0,0.7,0.53,0.19,1.3185,0.548,0.233,0.42,18.0
1.0,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1,8.0
2.0,0.44,0.35,0.135,0.435,0.1815,0.083,0.125,12.0
2.0,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075,8.0
2.0,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23,12.0
2.0,0.33,0.25,0.075,0.1405,0.056,0.035,0.05,5.0
1.0,0.62,0.51,0.15,1.456,0.581,0.2875,0.32,13.0
0.0,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285,12.0
2.0,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041,6.0
0.0,0.685,0.51,0.165,1.545,0.686,0.3775,0.4055,10.0
2.0,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425,5.0
1.0,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655,9.0
2.0,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615,10.0
0.0,0.59,0.46,0.13,1.102,0.455,0.2055,0.33,12.0
2.0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,10.0
2.0,0.5,0.38,0.11,0.494,0.218,0.09,0.1325,7.0
0.0,0.695,0.54,0.195,1.691,0.768,0.363,0.4755,11.0
0.0,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445,8.0
0.0,0.555,0.45,0.145,0.915,0.4,0.246,0.285,11.0
1.0,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205,8.0
1.0,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375,9.0
2.0,0.61,0.48,0.165,1.097,0.4215,0.264,0.335,13.0
0.0,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07,9.0
1.0,0.57,0.465,0.18,1.295,0.339,0.2225,0.44,12.0
0.0,0.7,0.58,0.205,2.13,0.7415,0.49,0.58,20.0
2.0,0.295,0.215,0.085,0.128,0.049,0.034,0.04,6.0
2.0,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,5.0
1.0,0.605,0.45,0.165,1.2225,0.357,0.202,0.385,13.0
1.0,0.75,0.57,0.21,2.236,1.109,0.5195,0.545,11.0
0.0,0.725,0.575,0.24,2.21,1.351,0.413,0.5015,13.0
2.0,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295,9.0
0.0,0.725,0.57,0.19,2.3305,1.253,0.541,0.52,9.0
2.0,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,7.0
1.0,0.475,0.36,0.125,0.447,0.1695,0.081,0.14,9.0
0.0,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,9.0
2.0,0.355,0.255,0.08,0.187,0.078,0.0505,0.058,7.0
2.0,0.315,0.23,0.07,0.164,0.0625,0.04,0.045,6.0
0.0,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498,12.0
2.0,0.39,0.3,0.09,0.252,0.1065,0.053,0.08,7.0
1.0,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48,12.0
2.0,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915,6.0
0.0,0.615,0.51,0.15,1.296,0.545,0.3315,0.32,9.0
0.0,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085,9.0
2.0,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,10.0
2.0,0.56,0.44,0.155,0.811,0.3685,0.178,0.235,11.0
2.0,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455,6.0
2.0,0.39,0.3,0.105,0.259,0.0955,0.038,0.085,8.0
0.0,0.565,0.455,0.155,0.9355,0.421,0.183,0.26,11.0
0.0,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925,9.0
0.0,0.595,0.47,0.175,0.991,0.382,0.2395,0.5,12.0
1.0,0.41,0.325,0.105,0.3635,0.159,0.077,0.12,10.0
1.0,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775,12.0
0.0,0.585,0.48,0.185,1.04,0.434,0.265,0.285,10.0
0.0,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075,9.0
2.0,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,7.0
0.0,0.485,0.4,0.135,0.663,0.313,0.137,0.2,10.0
1.0,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,8.0
2.0,0.29,0.21,0.065,0.097,0.0375,0.022,0.03,6.0
1.0,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21,8.0
1.0,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,10.0
0.0,0.28,0.21,0.065,0.0905,0.035,0.02,0.03,5.0
2.0,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095,4.0
0.0,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43,11.0
0.0,0.545,0.42,0.13,0.879,0.374,0.1695,0.23,13.0
2.0,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115,7.0
