0.0,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775,8.0
2.0,0.325,0.24,0.075,0.152,0.065,0.0305,0.045,6.0
2.0,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,7.0
0.0,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31,9.0
0.0,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,11.0
2.0,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215,10.0
0.0,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29,16.0
2.0,0.405,0.31,0.09,0.312,0.138,0.06,0.087,8.0
1.0,0.505,0.405,0.18,0.606,0.239,0.1235,0.18,11.0
0.0,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121,10.0
0.0,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206,11.0
2.0,0.655,0.515,0.145,1.25,0.5265,0.283,0.315,15.0
0.0,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,19.0
0.0,0.65,0.525,0.185,1.488,0.665,0.337,0.378,11.0
1.0,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205,10.0
1.0,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245,9.0
1.0,0.495,0.375,0.15,0.597,0.2615,0.135,0.178,11.0
2.0,0.63,0.49,0.17,1.217,0.5515,0.212,0.31,11.0
2.0,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645,6.0
0.0,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335,12.0
0.0,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145,10.0
0.0,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512,12.0
1.0,0.675,0.535,0.16,1.41,0.592,0.3175,0.42,16.0
2.0,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075,6.0
1.0,0.62,0.51,0.18,1.233,0.592,0.274,0.322,10.0
1.0,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3,9.0
2.0,0.575,0.45,0.15,0.858,0.449,0.166,0.215,10.0
1.0,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195,10.0
2.0,0.485,0.355,0.13,0.581,0.245,0.132,0.168,12.0
0.0,0.42,0.345,0.105,0.43,0.175,0.096,0.13,7.0
1.0,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11,11.0
0.0,0.595,0.455,0.155,1.041,0.416,0.2105,0.365,14.0
1.0,0.565,0.455,0.13,1.058,0.439,0.2645,0.3,10.0
2.0,0.5,0.38,0.11,0.494,0.218,0.09,0.1325,7.0
2.0,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06,5.0
0.0,0.615,0.47,0.145,1.0285,0.4435,0.2825,0.285,11.0
0.0,0.61,0.49,0.16,1.112,0.465,0.228,0.341,10.0
2.0,0.575,0.45,0.135,0.807,0.3615,0.176,0.254,10.0
1.0,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5,16.0
2.0,0.52,0.41,0.12,0.595,0.2385,0.111,0.19,8.0
0.0,0.42,0.335,0.115,0.369,0.171,0.071,0.12,8.0
2.0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028,7.0
2.0,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08,7.0
1.0,0.525,0.43,0.165,0.717,0.289,0.1745,0.195,10.0
2.0,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335,7.0
1.0,0.575,0.46,0.145,0.9945,0.466,0.229,0.265,7.0
2.0,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075,8.0
0.0,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325,9.0
0.0,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485,7.0
2.0,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215,9.0
1.0,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155,10.0
2.0,0.39,0.31,0.085,0.344,0.181,0.0695,0.079,7.0
1.0,0.64,0.505,0.175,1.3185,0.6185,0.302,0.3315,9.0
0.0,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365,8.0
1.0,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335,13.0
0.0,0.57,0.455,0.15,0.96,0.387,0.2385,0.275,11.0
0.0,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369,12.0
2.0,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208,9.0
2.0,0.225,0.17,0.07,0.0565,0.024,0.013,0.016,4.0
2.0,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945,10.0
0.0,0.545,0.415,0.14,0.82,0.4615,0.127,0.218,9.0
1.0,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325,10.0
0.0,0.59,0.405,0.15,0.853,0.326,0.2615,0.245,9.0
0.0,0.515,0.42,0.14,0.769,0.2505,0.154,0.29,13.0
1.0,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,10.0
0.0,0.32,0.24,0.085,0.17,0.0655,0.047,0.049,7.0
1.0,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415,12.0
0.0,0.76,0.605,0.215,2.173,0.801,0.4915,0.646,13.0
0.0,0.43,0.33,0.095,0.34,0.1315,0.085,0.112,14.0
0.0,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445,13.0
1.0,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395,18.0
2.0,0.365,0.27,0.085,0.1875,0.081,0.042,0.058,6.0
0.0,0.585,0.51,0.16,1.218,0.639,0.241,0.3,11.0
0.0,0.7,0.555,0.2,1.858,0.73,0.3665,0.595,11.0
1.0,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25,16.0
1.0,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349,10.0
2.0,0.43,0.345,0.115,0.4295,0.212,0.108,0.109,8.0
0.0,0.31,0.22,0.085,0.146,0.061,0.0365,0.045,6.0
0.0,0.4,0.32,0.095,0.303,0.1335,0.06,0.1,7.0
2.0,0.575,0.44,0.15,0.983,0.486,0.215,0.239,8.0
1.0,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21,14.0
0.0,0.415,0.315,0.12,0.4015,0.199,0.087,0.097,8.0
0.0,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24,15.0
1.0,0.645,0.515,0.15,1.212,0.515,0.2055,0.385,10.0
1.0,0.565,0.44,0.135,0.83,0.393,0.1735,0.238,9.0
1.0,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11,9.0
1.0,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33,14.0
2.0,0.39,0.285,0.1,0.281,0.1275,0.062,0.077,7.0
2.0,0.465,0.355,0.11,0.474,0.23,0.1005,0.12,7.0
0.0,0.64,0.495,0.165,1.307,0.678,0.292,0.266,11.0
0.0,0.575,0.45,0.16,0.955,0.44,0.1685,0.27,16.0
1.0,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272,11.0
0.0,0.62,0.495,0.195,1.5145,0.579,0.346,0.5195,15.0
1.0,0.435,0.35,0.125,0.459,0.197,0.1145,0.145,9.0
0.0,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235,16.0
0.0,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25,14.0
2.0,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255,9.0
0.0,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555,11.0
2.0,0.335,0.26,0.085,0.192,0.097,0.03,0.054,6.0
0.0,0.5,0.405,0.155,0.772,0.346,0.1535,0.245,12.0
0.0,0.67,0.52,0.165,1.39,0.711,0.2865,0.3,11.0
1.0,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,9.0
2.0,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065,7.0
2.0,0.515,0.395,0.125,0.556,0.2695,0.096,0.17,8.0
2.0,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,8.0
0.0,0.62,0.49,0.15,1.195,0.4605,0.302,0.355,9.0
0.0,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37,15.0
0.0,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31,11.0
0.0,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399,11.0
1.0,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,9.0
2.0,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03,6.0
2.0,0.42,0.32,0.11,0.309,0.115,0.0645,0.0945,6.0
2.0,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17,8.0
2.0,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215,9.0
0.0,0.48,0.38,0.13,0.6175,0.3,0.142,0.175,12.0
2.0,0.53,0.4,0.125,0.617,0.279,0.127,0.19,8.0
0.0,0.635,0.525,0.205,1.484,0.55,0.3115,0.43,20.0
1.0,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22,10.0
0.0,0.765,0.585,0.18,2.398,1.128,0.512,0.5335,12.0
1.0,0.47,0.355,0.14,0.433,0.1525,0.095,0.152,12.0
0.0,0.52,0.385,0.165,0.791,0.375,0.18,0.1815,10.0
0.0,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155,10.0
0.0,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355,13.0
1.0,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105,8.0
0.0,0.195,0.145,0.05,0.032,0.01,0.008,0.012,4.0
0.0,0.575,0.435,0.13,1.0105,0.368,0.222,0.32,10.0
2.0,0.385,0.29,0.085,0.2505,0.112,0.061,0.08,8.0
0.0,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,6.0
1.0,0.625,0.485,0.16,1.254,0.591,0.259,0.3485,9.0
2.0,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655,5.0
0.0,0.33,0.235,0.09,0.163,0.0615,0.034,0.055,10.0
1.0,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135,9.0
1.0,0.635,0.505,0.185,1.3035,0.501,0.295,0.41,17.0
2.0,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14,9.0
1.0,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945,12.0
0.0,0.54,0.425,0.12,0.817,0.2945,0.153,0.195,10.0
2.0,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2,8.0
1.0,0.725,0.56,0.21,2.141,0.65,0.398,1.005,18.0
2.0,0.625,0.46,0.16,1.2395,0.55,0.273,0.38,14.0
0.0,0.665,0.525,0.18,1.429,0.6715,0.29,0.4,12.0
1.0,0.58,0.435,0.15,0.839,0.3485,0.207,0.192,7.0
0.0,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195,11.0
0.0,0.61,0.475,0.165,1.116,0.428,0.2205,0.315,15.0
1.0,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33,10.0
0.0,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36,13.0
2.0,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253,10.0
1.0,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29,8.0
1.0,0.59,0.47,0.17,0.9,0.355,0.1905,0.25,11.0
1.0,0.66,0.53,0.17,1.326,0.519,0.2625,0.44,13.0
1.0,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845,9.0
0.0,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19,14.0
0.0,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345,11.0
2.0,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185,7.0
2.0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16,10.0
0.0,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33,10.0
0.0,0.455,0.35,0.105,0.416,0.1625,0.097,0.145,11.0
2.0,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135,12.0
0.0,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625,9.0
2.0,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,9.0
2.0,0.365,0.275,0.085,0.223,0.098,0.0375,0.075,7.0
2.0,0.48,0.355,0.115,0.5785,0.25,0.106,0.184,8.0
1.0,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225,12.0
0.0,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135,10.0
2.0,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075,6.0
2.0,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695,7.0
0.0,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265,12.0
1.0,0.44,0.34,0.14,0.482,0.186,0.1085,0.16,9.0
0.0,0.605,0.49,0.155,1.153,0.503,0.2505,0.295,15.0
0.0,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205,9.0
2.0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07,6.0
1.0,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205,10.0
0.0,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195,10.0
1.0,0.53,0.41,0.145,0.8255,0.375,0.204,0.245,9.0
2.0,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1,7.0
1.0,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985,10.0
2.0,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082,6.0
2.0,0.35,0.265,0.08,0.2,0.09,0.042,0.06,7.0
1.0,0.69,0.545,0.205,1.933,0.7855,0.429,0.498,13.0
0.0,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15,8.0
1.0,0.635,0.5,0.15,1.376,0.6495,0.361,0.31,10.0
2.0,0.525,0.4,0.11,0.6275,0.3015,0.126,0.18,8.0
1.0,0.58,0.475,0.155,0.974,0.4305,0.23,0.285,10.0
1.0,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995,8.0
2.0,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19,8.0
0.0,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31,11.0
0.0,0.585,0.455,0.125,1.027,0.391,0.212,0.25,17.0
2.0,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,6.0
0.0,0.63,0.505,0.225,1.525,0.56,0.3335,0.45,15.0
1.0,0.655,0.5,0.22,1.359,0.642,0.3255,0.405,13.0
2.0,0.19,0.13,0.045,0.0265,0.009,0.005,0.009,5.0
0.0,0.6,0.475,0.15,0.99,0.386,0.2195,0.3105,10.0
1.0,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095,8.0
2.0,0.32,0.235,0.08,0.1485,0.064,0.031,0.045,6.0
2.0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008,5.0
1.0,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345,11.0
1.0,0.675,0.55,0.175,1.689,0.694,0.371,0.474,13.0
0.0,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353,11.0
0.0,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357,9.0
2.0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,1.0
0.0,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965,9.0
1.0,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095,9.0
1.0,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175,10.0
0.0,0.71,0.555,0.195,1.9485,0.9455,0.3765,0.495,12.0
0.0,0.58,0.45,0.14,1.013,0.38,0.216,0.36,14.0
1.0,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385,8.0
2.0,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,4.0
0.0,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,14.0
1.0,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462,12.0
0.0,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865,9.0
0.0,0.4,0.305,0.085,0.297,0.108,0.0705,0.1,10.0
2.0,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,9.0
2.0,0.13,0.1,0.03,0.013,0.0045,0.003,0.004,3.0
2.0,0.44,0.325,0.09,0.35,0.148,0.067,0.105,7.0
1.0,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259,9.0
2.0,0.175,0.125,0.04,0.028,0.0095,0.008,0.009,4.0
1.0,0.575,0.42,0.135,0.857,0.461,0.147,0.2125,10.0
2.0,0.47,0.375,0.125,0.5225,0.2265,0.104,0.162,8.0
0.0,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17,9.0
0.0,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245,11.0
1.0,0.345,0.255,0.1,0.197,0.071,0.051,0.06,9.0
2.0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155,11.0
1.0,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33,12.0
0.0,0.7,0.58,0.205,2.13,0.7415,0.49,0.58,20.0
1.0,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875,11.0
0.0,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277,10.0
1.0,0.645,0.535,0.19,1.2395,0.468,0.2385,0.424,10.0
0.0,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275,10.0
2.0,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12,7.0
2.0,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225,5.0
1.0,0.425,0.325,0.135,0.382,0.1465,0.079,0.14,12.0
1.0,0.68,0.56,0.195,1.664,0.58,0.3855,0.545,11.0
1.0,0.54,0.415,0.175,0.8975,0.275,0.241,0.275,14.0
1.0,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275,9.0
2.0,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035,4.0
1.0,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,9.0
2.0,0.62,0.47,0.155,0.966,0.447,0.171,0.284,11.0
0.0,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405,13.0
1.0,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,15.0
0.0,0.5,0.37,0.15,1.0615,0.494,0.223,0.296,9.0
2.0,0.485,0.365,0.125,0.426,0.163,0.0965,0.151,8.0
2.0,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505,6.0
1.0,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515,17.0
1.0,0.625,0.49,0.145,0.92,0.437,0.1735,0.28,10.0
1.0,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71,24.0
2.0,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164,9.0
0.0,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295,11.0
2.0,0.495,0.375,0.14,0.494,0.181,0.0975,0.191,8.0
2.0,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325,11.0
0.0,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18,7.0
1.0,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,6.0
0.0,0.46,0.355,0.11,0.415,0.215,0.082,0.13,12.0
0.0,0.635,0.51,0.185,1.308,0.544,0.318,0.377,8.0
2.0,0.325,0.27,0.1,0.185,0.08,0.0435,0.065,6.0
1.0,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,10.0
2.0,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19,9.0
2.0,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405,4.0
0.0,0.735,0.57,0.175,1.88,0.9095,0.387,0.488,11.0
1.0,0.575,0.465,0.195,0.9965,0.417,0.247,0.47,8.0
2.0,0.475,0.36,0.11,0.452,0.191,0.099,0.13,8.0
2.0,0.39,0.295,0.095,0.203,0.0875,0.045,0.075,7.0
1.0,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21,11.0
0.0,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512,10.0
1.0,0.635,0.5,0.18,1.312,0.529,0.2485,0.485,18.0
0.0,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26,10.0
1.0,0.59,0.475,0.155,0.9715,0.371,0.235,0.28,11.0
1.0,0.55,0.425,0.125,0.964,0.5475,0.159,0.215,8.0
0.0,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28,13.0
0.0,0.72,0.565,0.19,2.081,1.0815,0.4305,0.503,11.0
1.0,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293,10.0
2.0,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615,6.0
1.0,0.57,0.455,0.15,1.107,0.54,0.255,0.27,8.0
0.0,0.71,0.56,0.175,1.724,0.566,0.4575,0.4625,13.0
0.0,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235,9.0
0.0,0.705,0.555,0.215,2.141,1.0465,0.383,0.528,11.0
2.0,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,10.0
2.0,0.32,0.215,0.095,0.305,0.14,0.067,0.0885,6.0
0.0,0.55,0.42,0.145,0.7385,0.321,0.1485,0.252,11.0
0.0,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145,13.0
1.0,0.47,0.36,0.11,0.4965,0.237,0.127,0.13,6.0
2.0,0.425,0.34,0.1,0.382,0.164,0.096,0.1,6.0
2.0,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245,6.0
0.0,0.575,0.455,0.135,0.907,0.4245,0.197,0.26,9.0
0.0,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309,12.0
2.0,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385,5.0
1.0,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275,8.0
1.0,0.625,0.445,0.16,1.09,0.46,0.2965,0.304,11.0
1.0,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045,7.0
0.0,0.655,0.525,0.18,1.402,0.624,0.2935,0.365,13.0
0.0,0.535,0.405,0.14,0.818,0.402,0.1715,0.189,7.0
0.0,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375,16.0
0.0,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26,14.0
1.0,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325,14.0
1.0,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115,14.0
2.0,0.57,0.435,0.17,0.848,0.4,0.166,0.25,9.0
2.0,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07,8.0
0.0,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29,9.0
0.0,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31,11.0
0.0,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29,9.0
2.0,0.59,0.47,0.145,0.974,0.453,0.236,0.289,8.0
2.0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035,5.0
1.0,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185,12.0
1.0,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405,7.0
0.0,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313,8.0
1.0,0.64,0.5,0.18,1.4995,0.593,0.314,0.431,11.0
0.0,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375,9.0
1.0,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324,10.0
1.0,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43,10.0
2.0,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755,6.0
2.0,0.515,0.405,0.13,0.573,0.213,0.134,0.195,9.0
2.0,0.425,0.315,0.08,0.303,0.131,0.0585,0.095,7.0
2.0,0.42,0.32,0.115,0.376,0.169,0.092,0.1,5.0
1.0,0.64,0.5,0.165,1.1635,0.554,0.239,0.32,11.0
0.0,0.545,0.41,0.14,0.737,0.349,0.15,0.212,9.0
1.0,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515,19.0
0.0,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39,15.0
1.0,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745,10.0
0.0,0.6,0.495,0.175,1.29,0.606,0.276,0.3445,11.0
0.0,0.265,0.2,0.065,0.084,0.034,0.0105,0.03,7.0
2.0,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135,7.0
1.0,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23,11.0
1.0,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215,9.0
2.0,0.485,0.345,0.16,0.869,0.3085,0.185,0.319,9.0
1.0,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22,8.0
0.0,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17,12.0
1.0,0.45,0.35,0.135,0.56,0.231,0.137,0.145,13.0
1.0,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185,8.0
2.0,0.455,0.35,0.13,0.4725,0.215,0.0745,0.15,9.0
1.0,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645,13.0
0.0,0.285,0.215,0.075,0.106,0.0415,0.023,0.035,5.0
0.0,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535,10.0
0.0,0.465,0.36,0.105,0.431,0.172,0.107,0.175,9.0
1.0,0.55,0.425,0.145,0.797,0.297,0.15,0.265,9.0
0.0,0.415,0.305,0.1,0.325,0.156,0.0505,0.091,6.0
0.0,0.52,0.4,0.125,0.559,0.254,0.139,0.149,8.0
1.0,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965,10.0
2.0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155,11.0
2.0,0.555,0.43,0.14,0.7665,0.341,0.165,0.23,9.0
0.0,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385,11.0
1.0,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375,10.0
